"row_scope","entity_type","company_code","division_code","mg_type_code","mg_code","source_name","category","candidate_canonical_id","candidate_code","candidate_name","candidate_status","preserve_canonical_status","blocking_review","evidence","source_hash","first_seen_at","last_seen_at","last_sync_run_id","canonical_id","canonical_code","canonical_name","canonical_status"
"coldlion_source","property","EDGEHOME","SP001","06","SP","SPIDER MAN","exact compatible code match","b8f98eb8-4d09-41f0-bc64-67cd8726f19a","SP","SPIDER MAN","active","yes","no","code and normalized name agree","473e1a77f4ca8ac30519dc9ad476a4c3","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SR","SONIC MODERN","exact compatible code match","b2d6def6-62bf-4303-9f94-220e03c3071b","SR","SONIC MODERN","active","yes","no","code and normalized name agree","7b6a9977d92e180a5936a376cf2bb438","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SS","SHIMMER & SHINE","exact compatible code match","f17d7095-93a5-470a-8ae8-4de2a69bde0b","SS","SHIMMER & SHINE","active","yes","no","code and normalized name agree","759abe622a1739461a84b79623b31412","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SSE","SHAUN THE SHEEP","exact compatible code match","5fa35966-05b3-4096-8098-86651031e9de","SSE","SHAUN THE SHEEP","active","yes","no","code and normalized name agree","a3b27eaf352bc9c10dd6652eda65342b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SSH","STRAWBERRY SHORTCAKE","exact compatible code match","c3110bab-f308-43b5-bcd2-025fe978650a","SSH","STRAWBERRY SHORTCAKE","active","yes","no","code and normalized name agree","01fe246c28cac28e756459970a78fc21","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SSM","STRAWBERRY SHORTCAKE MODERN","exact compatible code match","15beb12a-b5ee-4e33-86b7-27037af444a4","SSM","STRAWBERRY SHORTCAKE MODERN","active","yes","no","code and normalized name agree","819a68f2a04472ef4c7b92183176c3bd","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","ST","STORM TROOPER","exact compatible code match","33b25a70-4c46-43e5-bebb-83a20c4452bb","ST","STORM TROOPER","active","yes","no","code and normalized name agree","618ddc01121893a07d43e3dddab24bdf","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SV","STAR WARS VEHICLES GROUP","exact compatible code match","d8cc13f9-0d06-4a21-a789-88015d5ec15a","SV","STAR WARS VEHICLES GROUP","active","yes","no","code and normalized name agree","73b92d4b76944178f014fbb9fc474c6f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SW","STAR WARS GROUP","exact compatible code match","9243cc30-1292-46a8-a331-6a2a719bf65e","SW","STAR WARS GROUP","active","yes","no","code and normalized name agree","daa95694e2a5c07a40c1daaf721bd692","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SX","SPIDEY & FRIENDS","exact compatible code match","9a46a47f-8223-44d9-bcd3-e5cb67858af4","SX","SPIDEY & FRIENDS","active","yes","no","code and normalized name agree","06f10edd717d45ef160fcf44a056d279","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SY","SLYTHERIN","exact compatible code match","9fb14839-1dc9-4e31-889e-e32fe5a8b15a","SY","SLYTHERIN","active","yes","no","code and normalized name agree","33739c55d6d3404d46d6b49615c71c5d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SZ","SANTA CLAUSE IS COMING TO TOWN","exact compatible code match","4529860c-f033-417a-b230-86b25db19d27","SZ","SANTA CLAUSE IS COMING TO TOWN","active","yes","no","code and normalized name agree","76506f4a0676f84765a68cfa0a97fd4c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","T0","IT 1990 TELEVISION SERIES","exact compatible code match","8e23f07e-2e09-4303-b451-8326654a3224","T0","IT 1990 TELEVISION SERIES","active","yes","no","code and normalized name agree","d887dc9d762d0927ba8274b4e72683b9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","T7","IT 2017","exact compatible code match","6d5c880c-7402-4fc8-8eee-581f368873db","T7","IT 2017","active","yes","no","code and normalized name agree","7ab63ee46273c9840e4ace02dce7c5fd","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","T9","IT CHAPTER TWO 2019","exact compatible code match","f886b697-8e88-4a48-896a-261a5dac393e","T9","IT CHAPTER TWO 2019","active","yes","no","code and normalized name agree","6b2b65204ce480a412bd10a2ac244dd1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","TB","THE BATMAN MOVIE","exact compatible code match","99e3b4f5-f7ec-4d7a-b56a-9b71b374b61c","TB","THE BATMAN MOVIE","active","yes","no","code and normalized name agree","f46e21a35961bf3c24fb2f51e1221184","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","TF","TIE FIGHTER","exact compatible code match","99ca498a-7418-4ba3-b062-d6503f11cee0","TF","TIE FIGHTER","active","yes","no","code and normalized name agree","0f3d264df02def3fd02a248d9970a2db","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","TG","THAT GIRL LAY LAY","exact compatible code match","ba04525e-3590-4b28-a467-cf6c22a0aa31","TG","THAT GIRL LAY LAY","active","yes","no","code and normalized name agree","164480dadd65f24dd89e2e4ef433d125","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","TH","THOR","exact compatible code match","85c8fe14-f6c6-4cfd-9eb9-646997c978a6","TH","THOR","active","yes","no","code and normalized name agree","db353a2d9b775b6e6e73495e7f0a4ef4","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","TJ","TOM & JERRY","exact compatible code match","158e853d-81e3-4061-a72b-5f885e278163","TJ","TOM & JERRY","active","yes","no","code and normalized name agree","8c8fe1770e76a9a137838ee555663a89","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","TL","TED LASSO","exact compatible code match","6035073f-3993-45b1-baa9-594db3b634da","TL","TED LASSO","active","yes","no","code and normalized name agree","c1ff71001a238fbe40576fdd47a56f40","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","TN","THANOS","exact compatible code match","8cbd5816-343c-424a-a871-54d3d5f0245d","TN","THANOS","active","yes","no","code and normalized name agree","8bcaad2a3565623e253cdeab86626daf","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","TR","TROLLS","exact compatible code match","64660cdc-0134-48a0-bd28-d325572e7ea1","TR","TROLLS","active","yes","no","code and normalized name agree","bcbe8ab692cfad0189703286013d65af","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","TS","TOY STORY 4","exact compatible code match","74a90714-2926-4beb-a70c-c5570b963296","TS","TOY STORY 4","active","yes","no","code and normalized name agree","553a84fe37bd301543d0e9cacd6e432d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","TU","TOP GUN","exact compatible code match","f21afc9f-8e64-46f6-875f-757f97664a8b","TU","TOP GUN","active","yes","no","code and normalized name agree","1cf61d700a239bd1a8512e0edcf72390","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","UK","LUKE SKYWALKER","exact compatible code match","4fb06294-3b3e-459e-87e9-1c6bf5911503","UK","LUKE SKYWALKER","active","yes","no","code and normalized name agree","829ffbf25e2ddac26f011a25c63b106d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","UP","UP MOVIE","exact compatible code match","ac30920a-ed79-4f75-8dfa-7fd206dff05b","UP","UP MOVIE","active","yes","no","code and normalized name agree","428abacb1f6c3cf409e22821a6e8e308","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","UT","PEANUTS","exact compatible code match","4a9b6b9b-7f12-45fa-b901-5cc274a6e4b0","UT","PEANUTS","active","yes","no","code and normalized name agree","5b9c904018e8e138b09da1ea8579e658","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","VG","VILLAINS GROUP","exact compatible code match","238089bc-04d6-4e28-a385-17c1b05bdc2d","VG","VILLAINS GROUP","active","yes","no","code and normalized name agree","22ac89f1f6e161f956cebee40bc0c4ef","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","VN","VENOM","exact compatible code match","a7154aa5-ae40-448c-a90d-48de856ba0c9","VN","VENOM","active","yes","no","code and normalized name agree","1e0c95ecd3377c08b31ad8375c6f118e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","VT","VOLDEMORT","exact compatible code match","b3d4b6a6-cdc6-4092-9049-cce9cf61b673","VT","VOLDEMORT","active","yes","no","code and normalized name agree","dd5f97543d073fcfb3eca86754b73a40","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","W1","WICKED PART I","exact compatible code match","6198a8d7-e000-4025-a042-d42481af6756","W1","WICKED PART I","active","yes","no","code and normalized name agree","c3f90aafbaf8f128cb6021145e605088","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","W2","WICKED PART II","exact compatible code match","9c8f531f-32ab-4e23-a701-8ee73d92cef0","W2","WICKED PART II","active","yes","no","code and normalized name agree","4a4fd174750de1daa8388ac97dd0effd","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WA","WHERES WALDO","exact compatible code match","89a72f5f-798b-4902-9aab-4f01204720aa","WA","WHERES WALDO","active","yes","no","code and normalized name agree","2d92878ac6efb5eb3a908b4362c17491","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WD","WELCOME TO DERRY: TELEVISION SERIES","exact compatible code match","7461672c-05ff-4291-8eed-2a06d8be38eb","WD","WELCOME TO DERRY: TELEVISION SERIES","active","yes","no","code and normalized name agree","c99d7f73cd7d5dfb2a9ea2006776a0b8","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WEG","WWE LEGENDS","exact compatible code match","439ac1f9-b8a1-4e3b-a156-cfe348d6b2b2","WEG","WWE LEGENDS","active","yes","no","code and normalized name agree","14ae3d794526dd7674b23981e4f3574d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WG","WALLACE & GROMIT","exact compatible code match","44969e30-68da-4719-b9ca-66f83d59f337","WG","WALLACE & GROMIT","active","yes","no","code and normalized name agree","00dcf9d1cf0f748036ff5154d472b37f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WN","WANO ISLAND ARC","exact compatible code match","26a59510-2fcc-47c2-9d53-a235e90f62f6","WN","WANO ISLAND ARC","active","yes","no","code and normalized name agree","6add55660409a7bf27890abcfa3bc1a4","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WNX","NXT TALENTS","exact compatible code match","b25b7831-0bff-47b4-b827-af1b596de623","WNX","NXT TALENTS","active","yes","no","code and normalized name agree","c00dbb34b42181efa97e6b077195e849","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WP","WINNIE THE POOH","exact compatible code match","b3f195f8-61f9-42ba-b7c9-1932a0ebcf78","WP","WINNIE THE POOH","active","yes","no","code and normalized name agree","dbfdf807703fc658759c64ed30661d69","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WR","WOLVERINE","exact compatible code match","e62d820a-eff0-4d61-aa74-20929e5da67f","WR","WOLVERINE","active","yes","no","code and normalized name agree","71ee889c6cb84e28012017887e7d0881","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WS","DISNEY'S WISH","exact compatible code match","2c3f1f48-b146-4ca9-9b66-f0054f846ccf","WS","DISNEY'S WISH","active","yes","no","code and normalized name agree","1f164df3083750a3ff7231a5c96be8cd","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WSU","WWE SUPERSTARS","exact compatible code match","d877e38e-7c6f-44bc-9aef-30f3d491c249","WSU","WWE SUPERSTARS","active","yes","no","code and normalized name agree","671d37d73b2db7f7c3870b86a6b47393","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WT","WHERE THE WILD THINGS ARE","exact compatible code match","387bd16b-3cfe-4aec-b2d6-0550e7a3a54c","WT","WHERE THE WILD THINGS ARE","active","yes","no","code and normalized name agree","f59bc90929a66fdc2190504ae9fe2ae1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WTA","OTHER TALENT","exact compatible code match","bd5e954a-530c-45d3-8130-3bbb9a8f091d","WTA","OTHER TALENT","active","yes","no","code and normalized name agree","97567e59e9b3de1e987129d2c62635a9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WV","WANDAVISION","exact compatible code match","9391d61e-d725-4afa-9e54-fd37a0d30f31","WV","WANDAVISION","active","yes","no","code and normalized name agree","0098eea30a27eb49bc2c2e310d62b2fb","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WW","WONDER WOMAN","exact compatible code match","5a4a88ac-5064-4b36-863f-666c56849ead","WW","WONDER WOMAN","active","yes","no","code and normalized name agree","6ed71e4f3d3a26000e8f585fc11171fa","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","WZ","WIZARD OF OZ","exact compatible code match","1ed0a814-bc1e-4874-9850-9d6dcf297ad6","WZ","WIZARD OF OZ","active","yes","no","code and normalized name agree","46572878e09c3af647bf7e84c12fa31a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","XM","X-MEN","exact compatible code match","e0cde0d5-ed30-4d31-90d6-541ea1c179b6","XM","X-MEN","active","yes","no","code and normalized name agree","a07b694834fd1b6d10dec197a46a0eee","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","XP","POLAR EXPRESS","exact compatible code match","d4b67e8e-4376-4dc7-ad97-0336d0b1a609","XP","POLAR EXPRESS","active","yes","no","code and normalized name agree","67f8ef1f76bac3dab59711dbf6ef1ef6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","XW","XWING","exact compatible code match","42121752-11cb-47e0-b0ee-139c8214fb90","XW","XWING","active","yes","no","code and normalized name agree","d8683aef1d62ab9a0bd4a9b1436b017e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","YD","YODA","exact compatible code match","798f7ebc-fd91-469d-958a-4edc2f6d6fa4","YD","YODA","active","yes","no","code and normalized name agree","9c7df03f776ef819d4d5eda44447ed8a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","ZM","INVADER ZIM","exact compatible code match","6e0beeae-b784-4996-af8b-e06de3cfbfc9","ZM","INVADER ZIM","active","yes","no","code and normalized name agree","e09023b22d50ac92c9a5257e143df079","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"canonical_only","property",,,,,,"canonical-only curated/legacy record",,,,,"yes","yes","no ColdLion source row classified to this canonical UUID",,,,,"0c1fc67f-9e9c-4811-8d4c-5e5a0abda596","ADT","ADVENTURE TIME","active"
"canonical_only","property",,,,,,"canonical-only curated/legacy record",,,,,"yes","yes","no ColdLion source row classified to this canonical UUID",,,,,"72e026f2-e0ca-4fe8-b96d-4090519e47c6","SFS","SMILING FRIENDS","active"
"canonical_only","property",,,,,,"canonical-only curated/legacy record",,,,,"yes","yes","no ColdLion source row classified to this canonical UUID",,,,,"7bdd3e50-e0bb-470e-9479-28f2ace5fe88","OGW","OVER THE GARDEN WALL","active"
"canonical_only","property",,,,,,"canonical-only curated/legacy record",,,,,"yes","yes","no ColdLion source row classified to this canonical UUID",,,,,"9e37d341-ecaf-42ae-b990-788d8c02e72e","RS","REGULAR SHOW","active"
