queryid,role,db,query_normalized,calls,rows,total_exec_time,mean_exec_time,max_exec_time,stddev_exec_time,total_plan_time,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,temp_blks_read,temp_blks_written,wal_records,wal_fpi,wal_bytes
8042820908117484518,supabase_admin,postgres,"select
  t.oid::int8 as id,
  t.typname as name,
  n.nspname as schema,
  format_type (t.oid, $1) as format,
  coalesce(t_enums.enums, $2) as enums,
  coalesce(t_attributes.attributes, $3) as attributes,
  obj_description (t.oid, $4) as comment,
  nullif(t.typrelid::int8, $5) as type_relation_id
from
  pg_type t
  left join pg_namespace n on n.oid = t.typnamespace
  left join (
    select
      enumtypid,
      jsonb_agg(enumlabel order by enumsortorder) as enums
    from
      pg_enum
    group by
      enumtypid
  ) as t_enums on t_enums.enumtypid = t.oid
  left join (
    select
      oid,
      jsonb_agg(
        jsonb_build_object($6, a.attname, $7, a.atttypid::int8)
        order by a.attnum asc
      ) as attributes
    from
      pg_class c
      join pg_attribute a on a.attrelid = c.oid
    where
      c.relkind = $8 and not a.attisdropped
    group by
      c.oid
  ) as t_attributes on t_attributes.oid = t.typrelid
  where
      (
        t.typrelid = $9
        or (
          select
            c.relkind in ($10, $11, $12, $13, $14)
          from
            pg_class c
          where
            c.oid = t.typrelid
        )
      )",7,18557,801.648871,114.521267285714,157.010365,23.6844482458567,0,176531,213,10,0,0,0,0,0,14,10,11960
-4453375579496338348,postgres,postgres,"SELECT ""RFQGroup_id"", ""RFQGroup_name"", ""IsLegacy"", ""data_added"", ""user_id_fk"", (
    SELECT MAX(""rfqItem_date_modified"")
    FROM ""plm"".""RFQItem""
    WHERE ""rfqItem_rfq_group"" = ""RFQGroup"".""RFQGroup_id""
  ) AS ""last_activity"" FROM ""plm"".""RFQGroup"" AS ""RFQGroup"" WHERE ""RFQGroup"".""IsLegacy"" = $1 ORDER BY ""last_activity"" DESC NULLS LAST",6,1392,797.335328,132.889221333333,167.574227,57.0724603504538,0,16007,2605,0,0,0,0,0,0,0,0,0
7022652182104022756,postgres,postgres,"with params as materialized (
    select nullif(trim($1), $2) query_text,
      greatest($3, least(coalesce($4, $5), $6)) page_limit,
      greatest(coalesce($7, $8), $9) page_offset,
      greatest(coalesce($10::real, $11), $12)::real min_rank
    where public.require_dam_access()
  ), queries as materialized (
    select websearch_to_tsquery($13, q.query_text) tsq,
      $14 || q.query_text || $15 like_pattern,
      length(q.query_text) >= $16 allow_substring
    from params p
    cross join public.expand_dam_search_queries(p.query_text) q
    where p.query_text is not null
  ), keyword_candidates as materialized (
    select d.document_type, d.entity_id, d.asset_id, d.style_group_id,
      greatest(ts_rank_cd(d.search_tsv, q.tsq), $17)::real keyword_rank
    from queries q
    join public.dam_search_documents d on d.search_tsv @@ q.tsq
    where array[$18]::text[] is null or d.document_type = any(array[$19]::text[])
    union all
    select d.document_type, d.entity_id, d.asset_id, d.style_group_id,
      case when d.title ilike q.like_pattern then $20
           when d.path ilike q.like_pattern then $21
           when d.customer ilike q.like_pattern or d.program ilike q.like_pattern then $22
           else $23 end::real keyword_rank
    from queries q
    join public.dam_search_documents d on q.allow_substring and (
      d.title ilike q.like_pattern or d.path ilike q.like_pattern
      or d.customer ilike q.like_pattern or d.program ilike q.like_pattern
    )
    where array[$24]::text[] is null or d.document_type = any(array[$25]::text[])
  ), semantic_candidates as materialized (
    select d.document_type, d.entity_id, d.asset_id, d.style_group_id,
      greatest($26, $27 - (d.embedding <=> $28::extensions.vector))::real semantic_rank
    from params p
    join public.dam_search_documents d
      on $29::extensions.vector is not null and d.embedding is not null
    where array[$30]::text[] is null or d.document_type = any(array[$31]::text[])
    order by ",1,100,787.347197,787.347197,787.347197,0,0,64581,0,0,0,0,0,5900,2269,0,0,0
4879028850394471598,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_name"" = ""pgrst_body"".""property_name"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""licensor_code"", ""licensor_id"", ""licensor_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""property_code"", ""property_name"", ""size_code"", ""size_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""licensor_code"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text, ""property_code"" text, ""property_name"" text, ""size_code"" text, ""size_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",71,71,783.053572,11.0289235492958,31.768655,6.39966782838621,0,15137,701,390,2,0,0,0,0,1910,375,1576793
3327079160863563483,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""user_roles"".""role"" FROM ""public"".""user_roles"" WHERE  ""public"".""user_roles"".""user_id"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",13659,13659,772.931829,0.0565877318251703,4.278756,0.0813277841426877,0,15088,5,0,0,0,0,0,0,0,0,0
-3871245533226946374,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""folder_path"" = ""pgrst_body"".""folder_path"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_name"" = ""pgrst_body"".""property_name"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""folder_path"", ""licensor_code"", ""licensor_id"", ""licensor_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""property_code"", ""property_name"", ""size_code"", ""size_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""folder_path"" text, ""licensor_code"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text, ""property_code"" text, ""property_name"" text, ""size_code"" text, ""size_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",83,83,750.996353,9.0481488313253,30.430732,5.95259253304463,0,13741,678,398,3,0,0,0,0,2116,314,1617718
7459086053737063230,authenticator,postgres,"with
all_relations as (
  select reltype
  from pg_class
  where relkind in ($2,$3,$4,$5,$6)
  union
  select oid
  from pg_type
  where typname = $7
),
media_types as (
    SELECT
      t.oid,
      lower(t.typname) as typname,
      t.typnamespace,
      case t.typname
        when $8 then $9
        else t.typname
      end as resolved_media_type
    FROM pg_type t
    JOIN pg_type b ON t.typbasetype = b.oid
    WHERE
      t.typbasetype <> $10 and
      (t.typname ~* $11 or t.typname = $12)
)
select
  proc_schema.nspname           as handler_schema,
  proc.proname                  as handler_name,
  arg_schema.nspname::text      as target_schema,
  arg_name.typname::text        as target_name,
  media_types.typname           as media_type,
  media_types.resolved_media_type
from media_types
  join pg_proc      proc         on proc.prorettype = media_types.oid
  join pg_namespace proc_schema  on proc_schema.oid = proc.pronamespace
  join pg_aggregate agg          on agg.aggfnoid = proc.oid
  join pg_type      arg_name     on arg_name.oid = proc.proargtypes[$13]
  join pg_namespace arg_schema   on arg_schema.oid = arg_name.typnamespace
where
  proc.pronamespace = ANY($1::regnamespace[]) and
  proc.pronargs = $14 and
  arg_name.oid in (select reltype from all_relations)
union
select
    typ_sch.nspname as handler_schema,
    mtype.typname   as handler_name,
    pro_sch.nspname as target_schema,
    proname         as target_name,
    mtype.typname   as media_type,
    mtype.resolved_media_type
from pg_proc proc
  join pg_namespace pro_sch on pro_sch.oid = proc.pronamespace
  join media_types mtype on proc.prorettype = mtype.oid
  join pg_namespace typ_sch     on typ_sch.oid = mtype.typnamespace
where
  proc.pronamespace = ANY($1::regnamespace[]) and NOT proretset
  and prokind = $15",175,0,744.782214,4.25589836571428,11.282642,1.62559345806757,0,38081,0,0,0,0,0,0,0,0,0,0
7131707746870578750,supabase_read_only_user,postgres,"select json_agg(t)::text as data from (
select n.nspname as schema, c.relname as relation, c.relkind::text as relkind,
 pg_total_relation_size(c.oid) as total_bytes, pg_table_size(c.oid) as table_bytes,
 pg_indexes_size(c.oid) as index_bytes,
 coalesce(pg_total_relation_size(c.reltoastrelid),$1) as toast_bytes,
 c.reltuples::bigint as planner_rows, array_to_string(c.reloptions,$2) as reloptions,
 s.n_live_tup, s.n_dead_tup, s.n_mod_since_analyze, s.n_ins_since_vacuum,
 s.n_tup_ins, s.n_tup_upd, s.n_tup_del, s.n_tup_hot_upd, s.n_tup_newpage_upd,
 s.seq_scan, s.idx_scan, s.last_vacuum::text, s.last_autovacuum::text,
 s.last_analyze::text, s.last_autoanalyze::text, s.vacuum_count, s.autovacuum_count,
 s.analyze_count, s.autoanalyze_count
from pg_class c
join pg_namespace n on n.oid=c.relnamespace
left join pg_stat_all_tables s on s.relid=c.oid
where c.relkind in ($3,$4,$5) and n.nspname not in ($6,$7,$8)
order by pg_total_relation_size(c.oid) desc) t

-- source: POST /v1/projects/:ref/database/query
-- user: pat:8463633
-- date: 2026-09-04T21:25:45.483Z",1,1,732.233242,732.233242,732.233242,0,0,74092,2,0,0,0,0,0,0,0,0,0
2708188053915038327,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""public"".""style_groups"".*, row_to_json(""style_groups_primary_asset_1"".*)::jsonb AS ""primary_asset"" FROM ""public"".""style_groups"" LEFT JOIN LATERAL ( SELECT ""assets_1"".""thumbnail_url"", ""assets_1"".""thumbnail_error"" FROM ""public"".""assets"" AS ""assets_1"" WHERE ""assets_1"".""id"" = ""public"".""style_groups"".""primary_asset_id""   LIMIT $1 OFFSET $2 ) AS ""style_groups_primary_asset_1"" ON $11 WHERE  ( ""public"".""style_groups"".""latest_file_date"" >= $3 OR  ( ""public"".""style_groups"".""latest_file_date"" IS NULL AND  ""public"".""style_groups"".""asset_count"" > $4)) AND  ( ""public"".""style_groups"".""product_category"" = ANY ($5) )  ORDER BY ""public"".""style_groups"".""latest_file_date"" DESC  LIMIT $6 OFFSET $7 ) , pgrst_source_count AS (SELECT $12  FROM ""public"".""style_groups"" WHERE  ( ""public"".""style_groups"".""latest_file_date"" >= $8 OR  ( ""public"".""style_groups"".""latest_file_date"" IS NULL AND  ""public"".""style_groups"".""asset_count"" > $9)) AND  ( ""public"".""style_groups"".""product_category"" = ANY ($10) )) SELECT (SELECT pg_catalog.count(*) FROM pgrst_source_count) AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $13) AS body, nullif(current_setting($14, $15), $16) AS response_headers, nullif(current_setting($17, $18), $19) AS response_status, $20 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",3,3,723.184966,241.061655333333,340.539787,104.732406051687,0,16784,533,18,0,0,0,0,0,18,18,35004
6681358410290657553,authenticated,postgres,"WITH pgrst_source AS (SELECT pgrst_call.pgrst_scalar FROM (SELECT ""api"".""current_user_profile""() pgrst_scalar) pgrst_call) SELECT $3::bigint AS total_result_set, $4 AS page_total, coalesce(json_agg(_postgrest_t.pgrst_scalar)->$5, $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""current_user_profile"".* FROM ""pgrst_source"" AS ""current_user_profile""   LIMIT $1 OFFSET $2) _postgrest_t",40,40,716.480504,17.9120126,57.819045,12.0269577352665,0,18785,588,0,79,0,0,0,0,0,0,0
2628297956508328492,supabase_admin,postgres,"SELECT
  c.oid :: int8 AS id,
  nc.nspname AS schema,
  c.relname AS name,
  c.relrowsecurity AS rls_enabled,
  c.relforcerowsecurity AS rls_forced,
  CASE
    WHEN c.relreplident = $1 THEN $2
    WHEN c.relreplident = $3 THEN $4
    WHEN c.relreplident = $5 THEN $6
    ELSE $7
  END AS replica_identity,
  pg_total_relation_size(format($8, nc.nspname, c.relname)) :: int8 AS bytes,
  pg_size_pretty(
    pg_total_relation_size(format($9, nc.nspname, c.relname))
  ) AS size,
  pg_stat_get_live_tuples(c.oid) AS live_rows_estimate,
  pg_stat_get_dead_tuples(c.oid) AS dead_rows_estimate,
  obj_description(c.oid) AS comment
FROM
  pg_namespace nc
  JOIN pg_class c ON nc.oid = c.relnamespace
WHERE
  nc.nspname IN ($10,$11) AND
  
  
  c.relkind IN ($12, $13)
  AND NOT pg_is_other_temp_schema(nc.oid)
  AND (
    pg_has_role(c.relowner, $14)
    OR has_table_privilege(
      c.oid,
      $15
    )
    OR has_any_column_privilege(c.oid, $16)
  )",4,256,707.40698,176.851745,322.108186,100.277317655583,0,29418,628,0,0,0,0,0,0,0,0,0
3847654247238711810,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""folder_path"" = ""pgrst_body"".""folder_path"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""property_name"" = ""pgrst_body"".""property_name"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""folder_path"", ""licensor_id"", ""licensor_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""property_name"", ""size_code"", ""size_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""folder_path"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text, ""property_name"" text, ""size_code"" text, ""size_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",50,50,707.252591,14.14505182,42.815135,7.63274469895228,0,8233,671,381,4,0,0,0,0,1395,337,1382932
